"조견표
본인정보 이외 
서울특별시,은평구 ,신사동,은평신사두산위브,94.61탑층,70.26,94.61,29,"62,500","65,500","67,500"
서울특별시,은평구 ,신사동,은평신사두산위브,105.78B,84.95,105.78,32,"72,500","75,500","78,500"
서울특별시,은평구 ,신사동,은평신사두산위브,105.78A,84.99,105.78,32,"72,500","75,500","77,500"
서울특별시,은평구 ,신사동,은평신사두산위브,105.78탑층,84.99,105.78,32,"75,500","78,500","82,000"
서울특별시,은평구 ,신사동,은평신사두산위브2차,111.53,84.99,111.53,34,"81,000","84,500","87,000"
서울특별시,은평구 ,신사동,은평신사두산위브2차,111.53탑층,84.99,111.53,34,"86,000","88,500","90,500"
서울특별시,은평구 ,신사동,은평신사두산위브2차,158.21,122.59,158.21,48,"89,000","91,500","94,000"
서울특별시,은평구 ,신사동,응암역효성해링턴플레이스,83.39,59.94,83.39,25,"75,000","77,000","80,000"
서울특별시,은평구 ,신사동,응암역효성해링턴플레이스,98.7,71.99,98.7,30,"80,500","84,000","87,000"
서울특별시,은평구 ,신사동,응암역효성해링턴플레이스,101.22,75.72,101.22,31,"86,500","90,000","93,000"
서울특별시,은평구 ,신사동,응암역효성해링턴플레이스,114.26A,84.97,114.26,35,"93,000","96,000","98,500"
서울특별시,은평구 ,신사동,응암역효성해링턴플레이스,114.27T,84.97,114.27,35,"91,500","94,500","97,000"
서울특별시,은평구 ,신사동,응암역효성해링턴플레이스,114.27TG,84.97,114.27,35,"91,500","94,500","97,000"
서울특별시,은평구 ,신사동,응암역효성해링턴플레이스,114.13B,84.99,114.13,35,"92,500","95,500","98,000"
서울특별시,은평구 ,신사동,이랜드타운,76.03,59.98,76.03,23,"52,500","56,500","58,500"
서울특별시,은평구 ,신사동,이랜드타운,105.78,84.92,105.78,32,"57,000","63,000","65,500"
서울특별시,은평구 ,신사동,한신휴플러스,76.03,59.76,76.03,23,"60,000","62,250","64,500"
서울특별시,은평구 ,신사동,한신휴플러스,105.78,84.65,105.78,32,"66,500","69,250","71,500"
서울특별시,은평구 ,신사동,한신휴플러스,135.53,114.49,135.53,41,"73,000","74,750","77,000"
서울특별시,은평구 ,신사동,현대(1차),105.78,84.17,105.78,32,"57,500","60,000","61,500"
서울특별시,은평구 ,신사동,현대(2차),112.39,84.83,112.39,34,"59,000","61,500","63,500"
서울특별시,은평구 ,신사동,형진,79.33,59.78,79.33,24,"35,000","37,000","39,000"
서울특별시,은평구 ,신사동,형진,92.56,68.54,92.56,28,"41,000","42,750","45,000"
서울특별시,은평구 ,신사동,형진,99.17,73.16,99.17,30,"44,000","45,500","47,000"
서울특별시,은평구 ,신사동,형진,122.31,92.13,122.31,37,"53,500","55,500","56,500"
서울특별시,은평구 ,신사동,홍익,82.64,59.94,82.64,25,"38,000","40,500","43,000"
서울특별시,은평구 ,신사동,홍익,115.7,84.5,115.7,35,"48,000","50,500","53,000"
서울특별시,은평구 ,역촌동,리더스파크,105.78,82.45,105.78,32,"69,500","71,500","73,500"
서울특별시,은평구 ,역촌동,리더스파크,109.09,84.52,109.09,33,"69,500","71,500","73,500"
서울특별시,은평구 ,역촌동,무궁화.,59.5,55.41,59.5,18,"18,000","19,000","20,000"
서울특별시,은평구 ,역촌동,센타폴리스,112.39,84.97,112.39,34,"62,000","64,500","67,000"
서울특별시,은평구 ,역촌동,센타폴리스,138.84,106.38,138.84,42,"76,500","80,000","84,000"
서울특별시,은평구 ,역촌동,센타폴리스,178.51,136.83,178.51,54,"86,500","91,500","95,000"
서울특별시,은평구 ,역촌동,역촌센트레빌,79.04,59.86,79.04,24,"62,500","64,500","67,000"
서울특별시,은평구 ,역촌동,역촌센트레빌,110.51,84.89,110.51,33,"71,500","73,500","76,000"
서울특별시,은평구 ,역촌동,역촌센트레빌,147.98,113.92,147.98,45,"78,500","81,000","84,500"
서울특별시,은평구 ,역촌동,한국리치빌,95.86,77.31,95.86,29,"45,000","47,000","49,000"
서울특별시,은평구 ,역촌동,한국리치빌,99.17,79.82,99.17,30,"52,000","54,000","56,000"
서울특별시,은평구 ,역촌동,한국리치빌,105.78,84.21,105.78,32,"64,500","67,500","69,000"
서울특별시,은평구 ,역촌동,한국리치빌,102.47,84.84,102.47,31,"64,500","67,500","69,000"
서울특별시,은평구 ,역촌동,한국리치빌,109.09,84.98,109.09,33,"64,500","67,500","69,000"
서울특별시,은평구 ,응암동,e편한세상백련산,76.64,59.98,76.64,23,"78,000","82,500","85,000"
서울특별시,은평구 ,응암동,e편한세상백련산,110.44,84.72,110.44,33,"88,000","92,500","95,000"
서울특별시,은평구 ,응암동,경남,82.64,59.36,82.64,25,"42,500","46,000","49,000"
서울특별시,은평구 ,응암동,경남,85.95,61.88,85.95,26,"43,000","47,000","50,000"
서울특별시,은평구 ,응암동,경남,89.25,63.86,89.25,27,"45,500","49,000","51,500"
서울특별시,은평구 ,응암동,경남,95.86,74.21,95.86,29,"50,500","53,000","55,000"
서울특별시,은평구 ,응암동,경남,109.09,84.9,109.09,33,"55,500","59,000","61,500"
서울특별시,은평구 ,응암동,경향렉스빌,95.86,74.89,95.86,29,"60,000","64,000","65,000"
서울특별시,은평구 ,응암동,경향렉스빌,109.09,84.78,109.09,33,"65,000","68,000","70,000"
서울특별시,은평구 ,응암동,경향렉스빌,138.84,110.71,138.84,42,"74,000","76,000","78,000"
서울특별시,은평구 ,응암동,경향렉스빌,148.76,116.84,148.76,45,"79,000","80,000","81,000"
서울특별시,은평구 ,응암동,남청파인힐,83.02,55.14,83.02,25,"40,000","42,000","43,500"
서울특별시,은평구 ,응암동,남청파인힐,91.1,60.9,91.1,28,"41,000","43,000","44,500"
서울특별시,은평구 ,응암동,녹번역e편한세상캐슬,66.21,44.85,66.21,20,"92,500","97,500","102,000"
서울특별시,은평구 ,응암동,녹번역e편한세상캐슬,83.95,59.96,83.95,25,"116,500","125,000","131,000"
서울특별시,은평구 ,응암동,녹번역e편한세상캐슬,114.44,84.94,114.44,35,"132,500","140,000","147,500"
서울특별시,은평구 ,응암동,녹번역e편한세상캐슬,129.27,99.76,129.27,39,"144,500","152,500","157,000"
서울특별시,은평구 ,응암동,녹번역e편한세상캐슬,152.14,114.94,152.14,46,"156,500","162,500","167,500"
서울특별시,은평구 ,응암동,녹번역센트레빌,79.49,59.97,79.49,24,"70,000","74,000","76,000"
서울특별시,은평구 ,응암동,녹번역센트레빌,110.33,84.9,110.33,33,"85,000","88,000","90,000"
서울특별시,은평구 ,응암동,녹번역센트레빌,145.73A,114.98,145.73,44,"90,000","93,000","95,000"
서울특별시,은평구 ,응암동,녹번역센트레빌,145.08B,114.99,145.08,44,"90,000","93,000","95,000"
서울특별시,은평구 ,응암동,대주피오레,76.03,59.66,76.03,23,"54,000","57,500","59,500"
서울특별시,은평구 ,응암동,대주피오레,85.95,67.02,85.95,26,"56,500","59,000","61,000"
서울특별시,은평구 ,응암동,대주피오레,102.47,84.92,102.47,31,"67,500","69,500","71,500"
서울특별시,은평구 ,응암동,대주피오레,128.92,108.8,128.92,39,"73,500","76,000","79,000"
서울특별시,은평구 ,응암동,대주피오레,152.06B,128.33,152.06,46,"77,250","81,250","83,250"
서울특별시,은평구 ,응암동,대주피오레,152.06A,128.92,152.06,46,"78,250","82,250","84,250"
서울특별시,은평구 ,응암동,대주피오레,181.81,145.77,181.81,55,"92,750","95,250","97,750"
서울특별시,은평구 ,응암동,미성프라임팰리스,82.19,71.16,82.19,25,"45,000","47,000","50,000"
서울특별시,은평구 ,응암동,백련산SK뷰아이파크,83.96AB,59.85,83.96,25,"90,000","95,000","99,000"
서울특별시,은평구 ,응암동,백련산SK뷰아이파크,86.01C,59.85,86.01,26,"90,000","95,000","99,000"
서울특별시,은평구 ,응암동,백련산SK뷰아이파크,111.81,84.9,111.81,34,"105,000","113,500","119,000"
서울특별시,은평구 ,응암동,백련산SK뷰아이파크,129.01,100.98,129.01,39,"116,500","124,000","128,000"
서울특별시,은평구 ,응암동,백련산파크자이,70.55,49.75,70.55,21,"70,000","73,000","75,000"
서울특별시,은평구 ,응암동,백련산파크자이,78.97,55.88,78.97,24,"72,000","75,000","77,000"
서울특별시,은평구 ,응암동,백련산파크자이,80.35B,59.78,80.35,24,"86,500","90,000","93,500"
서울특별시,은평구 ,응암동,백련산파크자이,82.93A,59.9,82.93,25,"86,500","90,000","93,500"
서울특별시,은평구 ,응암동,백련산파크자이,108.32A,84.66,108.32,33,"96,000","98,500","103,500"
서울특별시,은평구 ,응암동,백련산파크자이,108.76C,84.77,108.76,33,"96,000","98,500","103,500"
서울특별시,은평구 ,응암동,백련산파크자이,110.50B,84.9,110.5,33,"96,000","98,500","103,500"
서울특별시,은평구 ,응암동,백련산해모로,69.52,50.74,69.52,21,"70,000","73,000","75,000"
서울특별시,은평구 ,응암동,백련산해모로,81.47,59.93,81.47,25,"80,000","85,000","88,000"
서울특별시,은평구 ,응암동,백련산해모로,101.7,74.94,101.7,31,"91,000","95,000","97,000"
서울특별시,은평구 ,응암동,백련산해모로,114.12,84.99,114.12,35,"100,000","103,000","105,500"
서울특별시,은평구 ,응암동,백련산힐스테이트1차,83.95,59.63,83.95,25,"75,000","78,000","80,000"
서울특별시,은평구 ,응암동,백련산힐스테이트1차,107.56,84.59,107.56,33,"83,000","88,000","92,000"
서울특별시,은평구 ,응암동,백련산힐스테이트1차,141.34,114.9,141.34,43,"94,000","97,000","99,500"
서울특별시,은평구 ,응암동,백련산힐스테이트1차,170.1,141.04,170.1,51,"103,000","108,000","111,000"
서울특별시,은평구 ,응암동,백련산힐스테이트2차,82.57,59.63,82.57,25,"76,000","79,000","81,000"
서울특별시,은평구 ,응암동,백련산힐스테이트2차,83.13,59.95,83.13,25,"76,000","79,000","81,000"
서울특별시,은평구 ,응암동,백련산힐스테이트2차,108.07,84.59,108.07,33,"85,500","90,000","93,000"
서울특별시,은평구 ,응암동,백련산힐스테이트2차,140.06,114.66,140.06,42,"97,500","100,000","103,500"
서울특별시,은평구 ,응암동,백련산힐스테이트3차,78.67,59.87,78.67,24,"76,500","79,500","81,500"
서울특별시,은평구 ,응암동,백련산힐스테이트3차,109.01,84.59,109.01,33,"86,000","90,500","94,000"
서울특별시,은평구 ,응암동,백련산힐스테이트3차,148.94P,114.34,148.94,45,"100,000","104,000","107,000"
서울특별시,은평구 ,응암동,백련산힐스테이트3차,147.78,114.9,147.78,45,"100,000","104,000","107,000"
서울특별시,은평구 ,응암동,삼흥리치,65.99,56.43,65.99,20,"50,000","52,000","53,000"
서울특별시,은평구 ,응암동,삼흥리치,69.28,59.26,69.28,21,"50,000","52,000","53,000"
서울특별시,은평구 ,응암동,서강스카이빌,185.12,149.99,185.12,56,"85,000","90,000","95,000"
서울특별시,은평구 ,응암동,서강스카이빌3차,109.09B,84.91,109.09,33,"66,000","69,000","72,000"
서울특별시,은평구 ,응암동,서강스카이빌3차,109.09A,84.98,109.09,33,"68,000","71,000","74,000"
서울특별시,은평구 ,응암동,신동아,72.72,52.71,72.72,22,"43,000","45,000","47,000"
서울특별시,은평구 ,응암동,애필리움,109.09,84.96,109.09,33,"66,500","68,000","71,500"
서울특별시,은평구 ,응암동,응암동금호,82.64B,59.73,82.64,25,"57,000","59,500","62,000"
서울특별시,은평구 ,응암동,응암동금호,82.64A,59.82,82.64,25,"59,000","61,500","64,000"
서울특별시,은평구 ,응암동,응암동금호,115.7,84.3,115.7,35,"68,000","71,000","74,000"
서울특별시,은평구 ,응암동,응암동금호,109.09,84.93,109.09,33,"70,000","73,000","76,000"
서울특별시,은평구 ,응암동,응암우성,85.95,64.62,85.95,26,"48,000","52,000","54,000"
서울특별시,은평구 ,응암동,응암우성,99.17,80.99,99.17,30,"56,000","58,000","60,000"
서울특별시,은평구 ,응암동,응암우성,135.53,115.67,135.53,41,"73,000","75,500","78,000"
서울특별시,은평구 ,응암동,응암푸르지오,77.41,59.58,77.41,23,"60,000","63,000","66,000"
서울특별시,은평구 ,응암동,응암푸르지오,102.7,84.2,102.7,31,"70,000","73,000","76,000"
서울특별시,은평구 ,응암동,응암푸르지오,133.35,114.92,133.35,40,"82,000","85,000","88,000"
서울특별시,은평구 ,응암동,해태드림타운,79.33,54.06,79.33,24,"31,500","32,500","33,500"
서울특별시,은평구 ,응암동,해태드림타운,82.64,54.6,82.64,25,"31,500","32,500","33,500"
서울특별시,은평구 ,응암동,해태드림타운,89.25,59.64,89.25,27,"38,000","39,500","40,500"
서울특별시,은평구 ,응암동,해태드림타운,109.09,72.25,109.09,33,"41,500","43,000","45,000"
서울특별시,은평구 ,응암동,해태드림타운,125.62,84.84,125.62,38,"50,000","53,000","56,000"
서울특별시,은평구 ,응암동,힐스테이트녹번역,73.23,51.68,73.23,22,"91,500","95,500","102,000"
서울특별시,은평구 ,응암동,힐스테이트녹번역,82.76,59.99,82.76,25,"120,000","125,000","130,000"
서울특별시,은평구 ,응암동,힐스테이트녹번역,99.63,74.99,99.63,30,"122,500","130,000","135,000"
서울특별시,은평구 ,응암동,힐스테이트녹번역,106.48T,76.99,106.48,32,"122,500","130,000","135,000"
서울특별시,은평구 ,응암동,힐스테이트녹번역,110.29,84.99,110.29,33,"131,000","137,500","144,000"
서울특별시,은평구 ,응암동,힐스테이트백련산4차,80.37A,59.98,80.37,24,"84,500","90,000","93,000"
서울특별시,은평구 ,응암동,힐스테이트백련산4차,80.75B,59.98,80.75,24,"84,500","90,000","93,000"
서울특별시,은평구 ,응암동,힐스테이트백련산4차,112.87C,84.98,112.87,34,"97,500","100,000","104,000"
서울특별시,은평구 ,응암동,힐스테이트백련산4차,114.36A,84.98,114.36,35,"97,500","100,000","104,000"
서울특별시,은평구 ,응암동,힐스테이트백련산4차,114.36B,84.98,114.36,35,"97,500","100,000","104,000"
서울특별시,은평구 ,증산동,DMC문영퀸즈파크,109.09,84.92,109.09,33,"59,000","61,500","64,000"
서울특별시,은평구 ,증산동,DMC문영퀸즈파크,102.47,84.97,102.47,31,"57,000","60,500","63,000"
서울특별시,은평구 ,증산동,DMC문영퀸즈파크,112.39,84.97,112.39,34,"59,000","61,500","64,000"
서울특별시,은평구 ,증산동,DMC센트럴자이,84.96,55.93,84.96,26,"117,500","121,500","125,000"
서울특별시,은평구 ,증산동,DMC센트럴자이,83.91,59.97,83.91,25,"140,000","145,000","149,500"
서울특별시,은평구 ,증산동,DMC센트럴자이,99.91,74.78,99.91,30,"147,500","152,500","157,500"
서울특별시,은평구 ,증산동,DMC센트럴자이,112.5,84.92,112.5,34,"160,000","168,000","174,000"
서울특별시,은평구 ,증산동,DMC월드,99.17,80.93,99.17,30,"68,000","72,000","75,000"
서울특별시,은평구 ,증산동,DMC월드,102.47,83.15,102.47,31,"72,000","74,000","77,000"
서울특별시,은평구 ,증산동,DMC자이2단지,124.64,104.37,124.64,38,"110,500","114,500","117,500"
서울특별시,은평구 ,증산동,DMC자이2단지,129.6,108.52,129.6,39,"116,000","119,500","122,500"
서울특별시,은평구 ,증산동,DMC자이2단지,135.74A,113.66,135.74,41,"120,500","124,500","128,000"
서울특별시,은평구 ,증산동,DMC자이2단지,138.07B,115.61,138.07,42,"120,500","124,500","128,000"
서울특별시,은평구 ,증산동,DMC자이2단지,161.92,135.58,161.92,49,"129,000","134,000","137,000"
서울특별시,은평구 ,증산동,덕원,49.58,35.78,49.58,15,"40,000","42,000","44,000"
서울특별시,은평구 ,증산동,덕원,82.64,59.99,82.64,25,"60,000","62,000","64,000"
서울특별시,은평구 ,증산동,덕원,99.17,72.24,99.17,30,"66,000","70,000","72,000"
서울특별시,은평구 ,증산동,덕원,115.7,84.84,115.7,35,"77,000","79,000","82,000"
서울특별시,은평구 ,증산동,덕원,128.92,95.04,128.92,39,"80,000","82,000","83,000"
서울특별시,은평구 ,증산동,두산위브,107.47,84.42,107.47,33,"85,250","87,750","90,250"
서울특별시,은평구 ,증산동,두산위브,142.14,113.57,142.14,43,"97,500","101,000","102,500"
서울특별시,은평구 ,증산동,두산위브,148.76,118.89,148.76,45,"98,500","102,000","103,500"
서울특별시,은평구 ,증산동,베로니스,70.27,54.25,70.27,21,"60,500","65,000","67,000"
서울특별시,은평구 ,증산동,우방,82.64,59.91,82.64,25,"73,500","77,500","81,000"
서울특별시,은평구 ,증산동,우방,105.78,84.99,105.78,32,"91,500","95,000","97,500"
서울특별시,은평구 ,증산동,우방,138.84,115,138.84,42,"95,500","102,000","107,000"
서울특별시,은평구 ,증산동,중앙하이츠,112.39,84.81,112.39,34,"74,000","77,000","80,000"
서울특별시,은평구 ,증산동,중앙하이츠,145.45,116.27,145.45,44,"85,000","87,500","90,000"
서울특별시,은평구 ,진관동,상림마을(6단지푸르지오C-5),75.00A,59.8,75,23,"65,000","68,000","70,000"
서울특별시,은평구 ,진관동,상림마을(6단지푸르지오C-5),105.99,84.79,105.99,32,"75,000","78,000","81,000"
서울특별시,은평구 ,진관동,상림마을(6단지푸르지오C-5),132.41A,101.61,132.41,40,"89,000","92,000","94,000"
서울특별시,은평구 ,진관동,상림마을(6단지푸르지오C-5),131.74복층,101.93,131.74,40,"89,000","92,000","94,000"
서울특별시,은평구 ,진관동,상림마을(6단지푸르지오C-5),168.02CB,134.63,168.02,51,"103,000","105,000","110,000"
서울특별시,은평구 ,진관동,상림마을(6단지푸르지오C-5),174.12A,134.96,174.12,53,"103,000","105,000","110,000"
서울특별시,은평구 ,진관동,상림마을(6단지푸르지오C-5),215.80A,167.69,215.8,65,"115,000","125,000","135,000"
서울특별시,은평구 ,진관동,상림마을(6단지푸르지오C-6),108.53A,84.79,108.53,33,"75,000","78,000","80,000"
서울특별시,은평구 ,진관동,상림마을(6단지푸르지오C-6),134.96A,101.61,134.96,41,"85,000","88,000","92,000"
서울특별시,은평구 ,진관동,상림마을(6단지푸르지오C-6),135.11AP,101.93,135.11,41,"85,000","88,000","92,000"
서울특별시,은평구 ,진관동,상림마을(6단지푸르지오C-7),107.09,84.79,107.09,32,"75,000","78,000","81,000"
서울특별시,은평구 ,진관동,상림마을(6단지푸르지오C-7),137.26,101.61,137.26,42,"87,000","90,000","92,000"
서울특별시,은평구 ,진관동,상림마을(6단지푸르지오C-7),169.74,134.7,169.74,51,"100,000","102,000","106,000"
서울특별시,은평구 ,진관동,상림마을(6단지푸르지오C-8),106.89,84.79,106.89,32,"75,000","78,000","81,000"
서울특별시,은평구 ,진관동,상림마을(6단지푸르지오C-8),129.82,101.61,129.82,39,"89,000","93,000","98,000"
서울특별시,은평구 ,진관동,상림마을(6단지푸르지오C-8),169.43,134.7,169.43,51,"101,000","106,000","109,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-10),108.79,84.79,108.79,33,"77,000","80,000","84,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-10),140.3,101.61,140.3,42,"84,000","86,000","87,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-10),173.82,134.96,173.82,53,"103,000","106,000","107,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-11),115.19,84.95,115.19,35,"80,000","87,000","90,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-11),136.14,101.61,136.14,41,"90,000","93,000","95,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-13),107.46,84.63,107.46,33,"77,000","84,000","86,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-13),133.81EP,101.88,133.81,40,"87,000","92,000","96,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-13),126.24,101.94,126.24,38,"87,000","92,000","96,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-13),171.01DP,134.67,171.01,52,"100,000","105,000","110,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-13),165.95,134.91,165.95,50,"100,000","105,000","110,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-13),173.75,134.96,173.75,53,"100,000","105,000","110,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-13),210.30AP,167.62,210.3,64,"112,000","117,000","121,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-14),106.88,84.63,106.88,32,"75,000","80,000","82,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-14),133.12복층,101.88,133.12,40,"85,000","87,000","89,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-14),126.95,101.94,126.95,38,"85,000","87,000","88,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-14),170.09복층,134.67,170.09,51,"102,000","105,000","107,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-14),164.77,134.91,164.77,50,"93,000","97,000","100,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-14),172.83,134.96,172.83,52,"100,000","106,000","110,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-14),209.17복층,167.27,209.17,63,"128,000","133,000","138,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-14),210.81,167.69,210.81,64,"113,000","118,000","121,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-3),112.81,84.79,112.81,34,"80,000","83,000","85,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-3),140.28복층,101.93,140.28,42,"84,000","86,000","88,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-3),178.29,134.91,178.29,54,"103,000","106,000","107,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-3),226.65,167.69,226.65,69,"121,000","123,000","125,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-4),113.64,84.79,113.64,34,"77,000","80,000","84,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-4),140.11복층,101.93,140.11,42,"90,000","92,000","94,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-4),180.98,134.91,180.98,55,"100,000","102,000","105,000"
서울특별시,은평구 ,진관동,상림마을(7단지현대아이파크B-4),228.29,167.69,228.29,69,"110,000","112,000","117,000"
서울특별시,은평구 ,진관동,상림마을(8단지롯데캐슬A-1),105.76,84.79,105.76,32,"86,500","91,000","94,000"
서울특별시,은평구 ,진관동,상림마을(8단지롯데캐슬A-1),136.24,101.61,136.24,41,"94,500","99,000","104,000"
서울특별시,은평구 ,진관동,상림마을(8단지롯데캐슬A-1),167.71,134.26,167.71,51,"107,500","116,500","124,000"
서울특별시,은평구 ,진관동,상림마을(8단지롯데캐슬A-12),108.52,84.79,108.52,33,"86,000","90,500","96,000"
서울특별시,은평구 ,진관동,상림마을(8단지롯데캐슬A-12),138.89,101.61,138.89,42,"101,000","107,500","115,000"
서울특별시,은평구 ,진관동,상림마을(8단지롯데캐슬A-2),76.08,59.28,76.08,23,"70,000","73,000","75,000"
서울특별시,은평구 ,진관동,상림마을(8단지롯데캐슬A-2),106.26,84.79,106.26,32,"81,000","86,000","90,000"
서울특별시,은평구 ,진관동,상림마을(8단지롯데캐슬A-2),136.83,101.61,136.83,41,"92,000","96,000","102,000"
서울특별시,은평구 ,진관동,상림마을(8단지롯데캐슬A-2),175.14,134.96,175.14,53,"105,000","116,000","120,000"
서울특별시,은평구 ,진관동,상림마을(8단지롯데캐슬A-2),213.7,167.69,213.7,65,"112,000","119,500","124,500"
서울특별시,은평구 ,진관동,은평뉴타운구파발(금호어울림),106.91,84.78,106.91,32,"84,500","89,000","92,000"
서울특별시,은평구 ,진관동,은평뉴타운구파발(금호어울림),107.42,84.8,107.42,32,"84,500","89,000","92,000"
서울특별시,은평구 ,진관동,은평뉴타운구파발(금호어울림),127.89,101.84,127.89,39,"105,000","110,000","115,000"
서울특별시,은평구 ,진관동,은평뉴타운구파발(금호어울림),170.28,134.73,170.28,52,"112,000","116,000","126,000"
서울특별시,은평구 ,진관동,은평뉴타운구파발(금호어울림),168.18A,134.9,168.18,51,"112,000","116,000","126,000"
서울특별시,은평구 ,진관동,은평뉴타운구파발(금호어울림),207.38,166.19,207.38,63,"117,500","121,500","131,500"
서울특별시,은평구 ,진관동,은평뉴타운구파발(삼성래미안),105.31D,84.83,105.31,32,"86,000","91,000","95,000"
서울특별시,은평구 ,진관동,은평뉴타운구파발(삼성래미안),104.38A,84.84,104.38,32,"87,000","92,000","95,500"
서울특별시,은평구 ,진관동,은평뉴타운구파발(삼성래미안),126.01,101.92,126.01,38,"105,000","110,000","115,000"
서울특별시,은평구 ,진관동,은평뉴타운구파발(삼성래미안),164.96,134.83,164.96,50,"115,000","120,000","128,500"
서울특별시,은평구 ,진관동,은평뉴타운구파발(삼성래미안),203.24,166.75,203.24,61,"120,000","125,000","135,000"
서울특별시,은평구 ,진관동,은평뉴타운기자촌11단지,79.79,59.88,79.79,24,"70,000","72,500","74,500"
서울특별시,은평구 ,진관동,은평뉴타운기자촌11단지,111.22,84.78,111.22,34,"81,000","83,500","85,500"
서울특별시,은평구 ,진관동,은평뉴타운기자촌11단지,112.53,84.94,112.53,34,"81,000","83,500","85,500"
서울특별시,은평구 ,진관동,은평뉴타운꿈에그린,88.56B,59.92,88.56,27,"69,000","74,000","77,000"
서울특별시,은평구 ,진관동,은평뉴타운꿈에그린,89.28AC,59.99,89.28,27,"69,000","74,000","77,000"
서울특별시,은평구 ,진관동,은평뉴타운마고정(동부센트레빌3단지),75.47,59.37,75.47,23,"77,500","79,250","81,000"
서울특별시,은평구 ,진관동,은평뉴타운마고정(동부센트레빌3단지),105.84,84.27,105.84,32,"94,500","97,500","100,500"
서울특별시,은평구 ,진관동,은평뉴타운마고정(동부센트레빌3단지),168.27,134.96,168.27,51,"125,000","130,000","135,000"
서울특별시,은평구 ,진관동,은평뉴타운마고정(동부센트레빌3단지),209.08,167.14,209.08,63,"137,500","142,500","150,500"
서울특별시,은평구 ,진관동,은평뉴타운마고정11단지,106.72A,84.17,106.72,32,"97,000","100,000","105,000"
서울특별시,은평구 ,진관동,은평뉴타운마고정11단지,107.20B,84.34,107.2,32,"97,000","100,000","105,000"
서울특별시,은평구 ,진관동,은평뉴타운마고정11단지,110.41,84.35,110.41,33,"97,000","100,000","105,000"
서울특별시,은평구 ,진관동,은평뉴타운마고정11단지,112.24,84.92,112.24,34,"97,000","100,000","105,000"
서울특별시,은평구 ,진관동,은평뉴타운마고정11단지,171.31MA,134.26,171.31,52,"124,500","134,500","142,500"
서울특별시,은평구 ,진관동,은평뉴타운마고정11단지,174.48MB,134.77,174.48,53,"124,500","134,500","142,500"
서울특별시,은평구 ,진관동,은평뉴타운마고정11단지,168.86A,134.96,168.86,51,"122,000","132,000","140,000"
서울특별시,은평구 ,진관동,은평뉴타운마고정11단지,215.32복층,167.49,215.32,65,"137,500","145,000","152,500"
서울특별시,은평구 ,진관동,은평뉴타운마고정2단지,75.06,59.36,75.06,23,"78,000","79,750","81,000"
서울특별시,은평구 ,진관동,은평뉴타운마고정2단지,107.07,84.04,107.07,32,"95,500","97,000","99,000"
서울특별시,은평구 ,진관동,은평뉴타운마고정2단지,128.02A1,101.81,128.02,39,"112,000","115,000","118,500"
서울특별시,은평구 ,진관동,은평뉴타운마고정2단지,128.02A2,101.98,128.02,39,"112,000","115,000","118,500"
서울특별시,은평구 ,진관동,은평뉴타운마고정2단지,168.71,134.96,168.71,51,"120,000","125,000","130,000"
서울특별시,은평구 ,진관동,은평뉴타운마고정2단지,209.28,167.14,209.28,63,"143,500","149,500","154,000"
서울특별시,은평구 ,진관동,은평뉴타운박석고개(12단지),79.91,59.85,79.91,24,"86,000","89,000","93,000"
서울특별시,은평구 ,진관동,은평뉴타운박석고개(12단지),111.75,84.72,111.75,34,"104,000","110,500","116,500"
서울특별시,은평구 ,진관동,은평뉴타운박석고개(12단지),175.29,134.84,175.29,53,"118,500","126,000","131,000"
